frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
3,25,2031.09,201.53,28.78,68.82,5.08,-1,-1,-1,2045.48,235.94,-0.7200000000000273,-3.4450000000000216,1.0,3.519435324025743,2.2067091530365675
4,25,2030.63,201.36,28.54,68.31,5.03,-1,-1,-1,2044.9,235.51500000000001,-0.5799999999999272,-0.42499999999998295,1.0,0.7190445048812355,-2.800390819144508
5,25,2032.81,209.99,30.5,68.59,4.68,-1,-1,-1,2048.06,244.28500000000003,3.1599999999998545,8.77000000000001,1.0,9.32193649409817,8.602891989216934
6,25,2032.26,212.22,31.26,67.92,4.87,-1,-1,-1,2047.89,246.18,-0.16999999999984539,1.8949999999999818,1.0,1.902610049379504,-7.419326444718665
7,25,2034.24,215.49,32.31,66.84,4.74,-1,-1,-1,2050.395,248.91000000000003,2.5049999999998818,2.730000000000018,1.0,3.705121455499065,1.8025114061195608
8,25,2034.38,214.19,30.73,67.68,4.64,-1,-1,-1,2049.745,248.03,-0.650000000000091,-0.8800000000000239,1.0,1.0940292500660849,-2.61109220543298
9,25,2036.47,214.55,29.99,66.36,4.63,-1,-1,-1,2051.465,247.73000000000002,1.7200000000002547,-0.29999999999998295,1.0,1.7459667808984412,0.6519375308323563
10,25,2033.46,211.97,30.99,66.96,4.54,-1,-1,-1,2048.955,245.45,-2.5100000000002183,-2.2800000000000296,1.0,3.3909438214162777,1.6449770405178366
11,25,2028.37,200.93,30.69,65.49,4.88,-1,-1,-1,2043.715,233.675,-5.240000000000009,-11.774999999999977,1.0,12.888297986933711,9.497354165517434
12,25,2026.33,195.97,33.54,63.58,5.0,-1,-1,-1,2043.1,227.76,-0.6150000000000091,-5.9150000000000205,1.0,5.946885739611974,-6.941412247321737
14,25,2026.73,209.01,37.37,62.32,4.14,-1,-1,-1,2045.415,240.17,2.3150000000000546,12.409999999999997,2.0,6.312038596998599,0.36515285738662495
15,25,2025.94,201.52,34.67,60.22,4.43,-1,-1,-1,2043.275,231.63,-2.1399999999998727,-8.539999999999992,1.0,8.804044525103182,2.4920059281045823
16,25,2035.29,217.13,31.65,63.9,4.26,-1,-1,-1,2051.115,249.07999999999998,7.839999999999691,17.44999999999999,1.0,19.13029273168591,10.326248206582727
17,25,2038.45,241.54,40.12,59.36,2.36,-1,-1,-1,2058.51,271.21999999999997,7.395000000000437,22.139999999999986,1.0,23.34235688614168,4.212064154455771
18,25,2048.1,271.04,37.59,82.95,1.73,-1,-1,-1,2066.895,312.51500000000004,8.384999999999764,41.29500000000007,1.0,42.13769393310462,18.795337046962942
25,25,2044.08,282.29,46.54,69.88,5.72,-1,-1,-1,2067.35,317.23,0.45499999999992724,4.714999999999975,7.0,0.6767004280978023,-41.46099350500682
26,25,2042.74,276.6,43.15,67.76,5.88,-1,-1,-1,2064.315,310.48,-3.0349999999998545,-6.75,1.0,7.4009273067636006,6.724226878665799
27,25,2040.45,285.41,45.86,69.88,5.36,-1,-1,-1,2063.38,320.35,-0.9349999999999454,9.870000000000005,1.0,9.914188065595688,2.5132607588320877
28,25,2042.88,288.67,49.12,69.4,4.55,-1,-1,-1,2067.44,323.37,4.059999999999945,3.019999999999982,1.0,5.060039525537271,-4.854148540058417
33,25,2055.02,295.03,32.47,79.05,0.97,-1,-1,-1,2071.255,334.55499999999995,3.8150000000000546,11.184999999999945,5.0,2.363543526148814,-2.6964959993884574
0,26,2029.82,127.58,20.26,48.48,4.33,-1,-1,-1,2039.95,151.82,,,,,
2,26,2028.72,126.2,19.41,45.29,1.17,-1,-1,-1,2038.425,148.845,-1.525000000000091,-2.9749999999999943,2.0,1.6715449440562646,
3,26,2029.22,126.99,19.65,46.37,4.25,-1,-1,-1,2039.045,150.17499999999998,0.6200000000001182,1.329999999999984,1.0,1.467412689055163,-0.20413225500110155
4,26,2027.93,126.99,20.33,48.46,5.08,-1,-1,-1,2038.095,151.22,-0.9500000000000455,1.045000000000016,1.0,1.4122765309953005,-0.055136158059862606
5,26,2027.18,126.79,20.22,48.99,3.88,-1,-1,-1,2037.29,151.285,-0.8050000000000637,0.06499999999999773,1.0,0.8076199601298263,-0.6046565708654742
6,26,2025.94,127.94,20.59,47.96,1.76,-1,-1,-1,2036.2350000000001,151.92,-1.0549999999998363,0.6349999999999909,1.0,1.2313610356023301,0.42374107547250384
7,26,2025.67,127.65,21.25,48.87,1.36,-1,-1,-1,2036.295,152.085,0.05999999999994543,0.16500000000002046,1.0,0.17557049866079497,-1.0557905369415352
16,26,2018.45,125.37,23.91,47.44,1.56,-1,-1,-1,2030.405,149.09,-5.8900000000001,-2.9950000000000045,9.0,0.734192468121901,0.558621969461106
17,26,2011.32,124.97,28.13,45.05,1.91,-1,-1,-1,2025.385,147.495,-5.019999999999982,-1.5949999999999989,1.0,5.267297694264092,4.53310522614219
18,26,2008.69,123.15,27.27,46.26,1.18,-1,-1,-1,2022.325,146.28,-3.0599999999999454,-1.2150000000000034,1.0,3.2923889502912127,-1.974908743972879
19,26,2008.04,122.96,28.0,45.75,2.69,-1,-1,-1,2022.04,145.83499999999998,-0.28500000000008185,-0.4450000000000216,1.0,0.5284411036246763,-2.7639478466665364
20,26,2006.98,122.95,27.63,47.42,1.42,-1,-1,-1,2020.795,146.66,-1.2449999999998909,0.825000000000017,1.0,1.4935360725472138,0.9650949689225374
21,26,2007.87,121.87,31.14,51.08,2.08,-1,-1,-1,2023.4399999999998,147.41,2.6449999999997544,0.75,1.0,2.7492771777321217,1.255741105184908
22,26,2005.03,119.75,28.62,48.44,3.03,-1,-1,-1,2019.34,143.97,-4.099999999999909,-3.4399999999999977,1.0,5.351971599326666,2.6026944215945447
23,26,2005.8,121.01,28.97,49.4,2.57,-1,-1,-1,2020.2849999999999,145.71,0.9449999999999363,1.740000000000009,1.0,1.9800568173665904,-3.3719147819600757
24,26,2006.14,122.79,34.81,49.79,4.28,-1,-1,-1,2023.545,147.685,3.2600000000002183,1.9749999999999943,1.0,3.811590875212265,1.8315340578456747
25,26,2005.88,125.11,31.07,44.98,4.17,-1,-1,-1,2021.4150000000002,147.6,-2.1299999999998818,-0.08500000000000796,1.0,2.131695334704164,-1.679895540508101
29,26,1998.57,123.05,23.99,40.67,1.56,-1,-1,-1,2010.5649999999998,143.385,-10.850000000000364,-4.215000000000003,4.0,2.909990603507251,0.7782952688030869
30,26,2000.48,127.15,23.14,37.35,2.38,-1,-1,-1,2012.05,145.82500000000002,1.4850000000001273,2.440000000000026,1.0,2.856365697875625,-0.05362490563162581
31,26,1998.74,126.73,22.66,37.49,2.46,-1,-1,-1,2010.07,145.475,-1.9800000000000182,-0.35000000000002274,1.0,2.0106963967740348,-0.8456693011015903
32,26,1997.58,123.74,18.95,38.79,1.73,-1,-1,-1,2007.0549999999998,143.135,-3.0150000000001,-2.3400000000000034,1.0,3.816520011738523,1.8058236149644884
33,26,1997.16,124.83,19.15,37.88,4.61,-1,-1,-1,2006.7350000000001,143.77,-0.31999999999970896,0.6350000000000193,1.0,0.7110731326662808,-3.1054468790722423
34,26,1996.23,123.15,18.16,38.85,5.01,-1,-1,-1,2005.31,142.57500000000002,-1.425000000000182,-1.1949999999999932,1.0,1.8597446061221692,1.1486714734558885
35,26,1993.98,124.7,17.73,36.49,4.68,-1,-1,-1,2002.845,142.945,-2.464999999999918,0.3699999999999761,1.0,2.492614089665622,0.632869483543453
36,26,1992.57,123.65,19.16,38.53,4.86,-1,-1,-1,2002.1499999999999,142.91500000000002,-0.6950000000001637,-0.029999999999972715,1.0,0.6956471806887641,-1.796966908976858
37,26,1992.45,126.65,19.45,36.05,3.42,-1,-1,-1,2002.175,144.675,0.02500000000009095,1.759999999999991,1.0,1.760177547862707,1.064530367173943
38,26,1988.25,124.27,21.18,37.95,2.87,-1,-1,-1,1998.84,143.245,-3.3350000000000364,-1.4300000000000068,1.0,3.6286533314716443,1.8684757836089372
39,26,1985.86,121.42,21.91,39.99,2.42,-1,-1,-1,1996.8149999999998,141.415,-2.025000000000091,-1.8300000000000125,1.0,2.7293817981367896,-0.8992715333348547
40,26,1983.95,122.41,23.16,37.95,1.8,-1,-1,-1,1995.53,141.385,-1.2849999999998545,-0.030000000000001137,1.0,1.2853501468470083,-1.4440316512897813
41,26,1979.96,122.14,21.29,38.33,5.93,-1,-1,-1,1990.605,141.305,-4.9249999999999545,-0.07999999999998408,1.0,4.925649703338591,3.6402995564915823
42,26,1979.74,121.88,21.34,38.06,3.37,-1,-1,-1,1990.41,140.91,-0.19499999999993634,-0.39500000000001023,1.0,0.4405110668303161,-4.485138636508275
43,26,1976.42,121.77,20.23,38.57,4.47,-1,-1,-1,1986.535,141.055,-3.875,0.14500000000001023,1.0,3.8777119542328053,3.437200887402489
44,26,1975.63,121.99,19.46,39.57,5.5,-1,-1,-1,1985.3600000000001,141.775,-1.1749999999999545,0.7199999999999989,1.0,1.378051160153313,-2.4996607940794924
45,26,1973.5,121.16,20.18,41.47,5.84,-1,-1,-1,1983.59,141.89499999999998,-1.7700000000002092,0.11999999999997613,1.0,1.7740631330369094,0.39601197288359646
46,26,1970.39,121.13,21.52,39.05,4.52,-1,-1,-1,1981.15,140.655,-2.439999999999827,-1.2399999999999807,1.0,2.7370056631287976,0.9629425300918881
47,26,1970.28,121.18,20.74,40.09,5.48,-1,-1,-1,1980.6499999999999,141.22500000000002,-0.5000000000002274,0.5700000000000216,1.0,0.7582216034908607,-1.978784059637937
48,26,1967.46,121.08,21.71,40.66,5.94,-1,-1,-1,1978.315,141.41,-2.334999999999809,0.18499999999997385,1.0,2.3423172287286573,1.5840956252377967
49,26,1965.44,121.65,19.9,39.36,5.88,-1,-1,-1,1975.39,141.33,-2.9249999999999545,-0.07999999999998408,1.0,2.926093812576714,0.5837765838480569
50,26,1965.05,122.88,21.32,39.97,6.32,-1,-1,-1,1975.71,142.865,0.31999999999993634,1.5349999999999966,1.0,1.5680003188775022,-1.358093493699212
51,26,1963.96,122.74,18.93,39.21,5.84,-1,-1,-1,1973.425,142.345,-2.285000000000082,-0.5200000000000102,1.0,2.3434216436656006,0.7754213247880983
52,26,1962.25,124.51,19.59,38.66,6.01,-1,-1,-1,1972.045,143.84,-1.3799999999998818,1.4950000000000045,1.0,2.0345576914896486,-0.308863952175952
53,26,1960.69,126.3,19.23,36.6,5.73,-1,-1,-1,1970.305,144.6,-1.740000000000009,0.7599999999999909,1.0,1.8987364219396061,-0.13582126955004248
54,26,1956.32,125.42,21.14,36.19,5.38,-1,-1,-1,1966.8899999999999,143.515,-3.415000000000191,-1.085000000000008,1.0,3.583217827595934,1.6844814056563278
55,26,1956.45,125.38,19.73,36.08,5.76,-1,-1,-1,1966.315,143.42,-0.5749999999998181,-0.09499999999999886,1.0,0.5827949896831566,-3.0004228379127773
56,26,1952.41,124.26,21.47,37.67,6.07,-1,-1,-1,1963.145,143.095,-3.1700000000000728,-0.32499999999998863,1.0,3.186616544236293,2.6038215545531362
57,26,1949.32,123.42,22.99,36.17,5.81,-1,-1,-1,1960.8149999999998,141.505,-2.3300000000001546,-1.5900000000000034,1.0,2.82081548492643,-0.3658010593098626
58,26,1945.94,125.53,21.31,38.22,5.87,-1,-1,-1,1956.595,144.64,-4.2199999999998,3.134999999999991,1.0,5.257054783811774,2.4362392988853436
59,26,1944.11,126.32,20.58,39.82,6.18,-1,-1,-1,1954.3999999999999,146.23,-2.1950000000001637,1.5900000000000034,1.0,2.710373590485402,-2.5466811933263718
60,26,1942.77,126.04,20.11,40.04,6.28,-1,-1,-1,1952.825,146.06,-1.574999999999818,-0.1699999999999875,1.0,1.5841480360116043,-1.1262255544737978
61,26,1941.31,126.24,20.59,39.84,6.15,-1,-1,-1,1951.605,146.16,-1.2200000000000273,0.09999999999999432,1.0,1.2240914998479753,-0.360056536163629
62,26,1940.85,123.37,19.85,42.58,5.73,-1,-1,-1,1950.7749999999999,144.66,-0.8300000000001546,-1.5,1.0,1.714322023425079,0.4902305235771036
63,26,1938.22,124.2,22.37,41.77,6.18,-1,-1,-1,1949.405,145.085,-1.3699999999998909,0.42500000000001137,1.0,1.4344075432037127,-0.2799144802213662
64,26,1934.33,125.37,25.27,39.62,6.27,-1,-1,-1,1946.965,145.18,-2.4400000000000546,0.09499999999999886,1.0,2.441848684910731,1.0074411417070184
65,26,1932.86,124.9,25.75,40.54,6.28,-1,-1,-1,1945.735,145.17000000000002,-1.2300000000000182,-0.009999999999990905,1.0,1.2300406497348144,-1.2118080351759166
66,26,1931.52,123.79,22.57,40.3,6.13,-1,-1,-1,1942.805,143.94,-2.9299999999998363,-1.2300000000000182,1.0,3.1777035733370544,1.94766292360224
67,26,1930.63,123.37,20.49,40.8,6.25,-1,-1,-1,1940.875,143.77,-1.9300000000000637,-0.1699999999999875,1.0,1.9374725804512025,-1.240230992885852
68,26,1929.33,124.77,19.78,39.62,6.21,-1,-1,-1,1939.22,144.57999999999998,-1.6549999999999727,0.8099999999999739,1.0,1.8425864972912038,-0.09488608315999869
69,26,1927.71,123.5,19.73,40.46,6.32,-1,-1,-1,1937.575,143.73,-1.6449999999999818,-0.8499999999999943,1.0,1.851627662355456,0.009041165064252121
70,26,1926.11,124.63,19.49,39.02,6.03,-1,-1,-1,1935.8549999999998,144.14,-1.7200000000002547,0.4099999999999966,1.0,1.7681911661358545,-0.08343649621960147
71,26,1922.74,124.39,20.45,41.32,6.32,-1,-1,-1,1932.965,145.05,-2.8899999999998727,0.910000000000025,1.0,3.0298844862468455,1.261693320110991
72,26,1919.54,122.18,21.57,42.85,6.3,-1,-1,-1,1930.325,143.60500000000002,-2.6399999999998727,-1.4449999999999932,1.0,3.009588842350282,-0.020295643896563575
73,26,1919.13,122.18,22.07,43.38,6.0,-1,-1,-1,1930.1650000000002,143.87,-0.15999999999985448,0.26499999999998636,1.0,0.30955613384319525,-2.7000327085070865
74,26,1916.17,122.43,20.78,42.98,6.07,-1,-1,-1,1926.5600000000002,143.92000000000002,-3.605000000000018,0.05000000000001137,1.0,3.605346723964303,3.2957905901211078
75,26,1913.35,126.75,19.69,39.13,5.77,-1,-1,-1,1923.195,146.315,-3.3650000000002365,2.394999999999982,1.0,4.130284493833506,0.524937769869203
76,26,1910.55,128.23,20.29,38.8,6.0,-1,-1,-1,1920.695,147.63,-2.5,1.3149999999999977,1.0,2.8247522015213997,-1.3055322923121064
77,26,1908.08,128.79,20.76,39.43,5.54,-1,-1,-1,1918.46,148.505,-2.2349999999999,0.875,1.0,2.4001770768007,-0.4245751247206999
78,26,1907.36,128.72,20.89,38.74,6.05,-1,-1,-1,1917.8049999999998,148.09,-0.6550000000002001,-0.41499999999999204,1.0,0.7754031209637059,-1.6247739558369938
79,26,1903.41,128.05,22.32,39.36,5.58,-1,-1,-1,1914.5700000000002,147.73000000000002,-3.2349999999996726,-0.3599999999999852,1.0,3.2549692778884824,2.4795661569247764
80,26,1901.11,128.88,23.98,39.31,5.0,-1,-1,-1,1913.1,148.535,-1.4700000000002547,0.8049999999999784,1.0,1.675984785134016,-1.5789844927544665
81,26,1899.49,129.51,26.17,39.74,6.29,-1,-1,-1,1912.575,149.38,-0.5249999999998636,0.8449999999999989,1.0,0.9948115399410358,-0.6811732451929802
82,26,1896.98,129.81,20.8,38.81,6.23,-1,-1,-1,1907.38,149.215,-5.194999999999936,-0.16499999999999204,1.0,5.197619647492431,4.202808107551395
83,26,1897.88,131.83,18.79,38.2,5.56,-1,-1,-1,1907.275,150.93,-0.10500000000001819,1.7150000000000034,1.0,1.7182112792087052,-3.4794083682837256
84,26,1896.26,131.43,19.24,38.17,3.73,-1,-1,-1,1905.8799999999999,150.51500000000001,-1.3950000000002092,-0.41499999999999204,1.0,1.4554209013205002,-0.26279037788820503
85,26,1893.46,129.25,19.6,38.74,6.16,-1,-1,-1,1903.26,148.62,-2.619999999999891,-1.8950000000000102,1.0,3.233484962080304,1.778064060759804
86,26,1892.01,129.66,19.63,38.76,6.33,-1,-1,-1,1901.825,149.04,-1.4349999999999454,0.4199999999999875,1.0,1.495200655430512,-1.7382843066497922
87,26,1889.6,129.44,22.46,39.54,6.0,-1,-1,-1,1900.83,149.21,-0.9950000000001182,0.17000000000001592,1.0,1.0094181492326362,-0.4857825061978758
88,26,1886.0,127.43,22.36,40.21,4.18,-1,-1,-1,1897.18,147.535,-3.6499999999998636,-1.6750000000000114,1.0,4.015983690205806,3.0065655409731695
89,26,1883.97,126.95,22.06,40.34,5.82,-1,-1,-1,1895.0,147.12,-2.1800000000000637,-0.41499999999999204,1.0,2.21914961190098,-1.7968340783048258
90,26,1882.24,127.83,18.71,39.62,5.88,-1,-1,-1,1891.595,147.64,-3.4049999999999727,0.5199999999999818,1.0,3.4444774639994082,1.2253278520984283
91,26,1877.36,128.96,19.87,39.1,6.08,-1,-1,-1,1887.2949999999998,148.51000000000002,-4.300000000000182,0.870000000000033,1.0,4.3871289016852035,0.9426514376857953
92,26,1878.1,129.14,18.39,39.04,6.25,-1,-1,-1,1887.2949999999998,148.66,0.0,0.14999999999997726,1.0,0.14999999999997726,-4.237128901685226
93,26,1876.33,128.69,18.88,41.92,6.37,-1,-1,-1,1885.77,149.65,-1.5249999999998636,0.9900000000000091,1.0,1.8181652840156204,1.6681652840156431
94,26,1872.46,126.45,20.82,43.03,6.47,-1,-1,-1,1882.8700000000001,147.965,-2.8999999999998636,-1.6850000000000023,1.0,3.353986434080975,1.5358211500653547
95,26,1868.7,127.7,23.36,42.12,6.48,-1,-1,-1,1880.38,148.76,-2.490000000000009,0.7949999999999875,1.0,2.613833391783039,-0.7401530422979361
96,26,1866.85,128.58,23.96,41.88,6.42,-1,-1,-1,1878.83,149.52,-1.550000000000182,0.7600000000000193,1.0,1.7262966141427125,-0.8875367776403265
97,26,1864.59,130.44,22.39,37.95,6.02,-1,-1,-1,1875.7849999999999,149.415,-3.0450000000000728,-0.10500000000001819,1.0,3.0468098069949243,1.3205131928522118
98,26,1863.11,132.99,19.56,36.84,5.94,-1,-1,-1,1872.8899999999999,151.41000000000003,-2.894999999999982,1.995000000000033,1.0,3.515828494110602,0.46901868711567785
99,26,1861.38,133.66,19.34,37.02,5.78,-1,-1,-1,1871.0500000000002,152.17,-1.8399999999996908,0.7599999999999625,1.0,1.9907787421003884,-1.5250497520102138
100,26,1858.74,134.61,20.66,36.55,5.76,-1,-1,-1,1869.07,152.88500000000002,-1.9800000000002456,0.7150000000000318,1.0,2.105142512990752,0.11436377089036354
101,26,1856.58,133.19,19.65,37.98,6.24,-1,-1,-1,1866.405,152.18,-2.6649999999999636,-0.7050000000000125,1.0,2.756673720265027,0.6515312072742749
102,26,1856.19,133.28,18.14,39.5,6.12,-1,-1,-1,1865.26,153.03,-1.1449999999999818,0.8499999999999943,1.0,1.4260171808221487,-1.3306565394428782
103,26,1854.03,132.84,19.77,39.26,6.13,-1,-1,-1,1863.915,152.47,-1.3450000000000273,-0.5600000000000023,1.0,1.4569231276907082,0.03090594686855952
104,26,1850.85,131.73,20.38,40.83,6.29,-1,-1,-1,1861.04,152.14499999999998,-2.875,-0.32500000000001705,1.0,2.8933112518358635,1.4363881241451553
105,26,1849.13,133.51,20.9,39.83,6.32,-1,-1,-1,1859.5800000000002,153.42499999999998,-1.459999999999809,1.2800000000000011,1.0,1.941648783894617,-0.9516624679412464
106,26,1847.63,135.52,19.98,39.49,6.47,-1,-1,-1,1857.6200000000001,155.26500000000001,-1.9600000000000364,1.8400000000000318,1.0,2.6883452159274968,0.7466964320328797
107,26,1845.75,136.65,18.76,38.73,6.48,-1,-1,-1,1855.13,156.01500000000001,-2.490000000000009,0.75,1.0,2.600499951932329,-0.08784526399516768
108,26,1844.83,136.69,18.72,39.49,6.36,-1,-1,-1,1854.1899999999998,156.435,-0.9400000000002819,0.4199999999999875,1.0,1.0295630140989525,-1.5709369378333766
109,26,1840.86,135.53,21.16,40.46,6.4,-1,-1,-1,1851.4399999999998,155.76,-2.75,-0.6750000000000114,1.0,2.8316293895917974,1.802066375492845
110,26,1838.14,135.8,22.04,40.23,6.5,-1,-1,-1,1849.16,155.91500000000002,-2.2799999999997453,0.15500000000002956,1.0,2.285262566970992,-0.5463668226208056
111,26,1834.99,133.34,22.7,43.01,6.62,-1,-1,-1,1846.34,154.845,-2.8200000000001637,-1.0700000000000216,1.0,3.016173071957405,0.7309105049864133
112,26,1833.63,133.25,22.17,40.79,6.55,-1,-1,-1,1844.7150000000001,153.645,-1.6249999999997726,-1.1999999999999886,1.0,2.0200556923013866,-0.9961173796560185
113,26,1832.85,133.49,20.36,41.71,6.44,-1,-1,-1,1843.03,154.345,-1.6850000000001728,0.6999999999999886,1.0,1.8246163980411243,-0.1954392942602623
114,26,1831.32,134.84,18.54,41.5,6.36,-1,-1,-1,1840.59,155.59,-2.4400000000000546,1.2450000000000045,1.0,2.739274538997557,0.9146581409564325
115,26,1830.28,134.74,17.86,42.01,6.41,-1,-1,-1,1839.21,155.745,-1.3799999999998818,0.15500000000000114,1.0,1.3886774283467251,-1.3505971106508317
116,26,1829.14,133.93,17.79,43.43,6.33,-1,-1,-1,1838.035,155.645,-1.1749999999999545,-0.09999999999999432,1.0,1.1792476415070297,-0.2094297868396955
117,26,1825.83,133.79,19.42,43.37,6.14,-1,-1,-1,1835.54,155.475,-2.4950000000001182,-0.17000000000001592,1.0,2.500784876793803,1.3215372352867731
118,26,1823.09,135.36,19.91,41.09,6.17,-1,-1,-1,1833.0449999999998,155.90500000000003,-2.4950000000001182,0.43000000000003524,1.0,2.5317829685817506,0.030998091787947768
119,26,1821.43,132.89,21.22,42.05,6.41,-1,-1,-1,1832.04,153.915,-1.0049999999998818,-1.9900000000000375,1.0,2.229377715866002,-0.3024052527157486
120,26,1819.92,136.52,20.05,39.52,6.35,-1,-1,-1,1829.9450000000002,156.28,-2.0949999999998,2.365000000000009,1.0,3.1594698922444575,0.9300921763784555
121,26,1818.39,136.09,21.05,40.36,5.83,-1,-1,-1,1828.9150000000002,156.27,-1.0299999999999727,-0.009999999999990905,1.0,1.0300485425454198,-2.1294213496990375
122,26,1817.13,137.65,20.5,41.53,6.36,-1,-1,-1,1827.38,158.41500000000002,-1.5350000000000819,2.1450000000000102,1.0,2.637659947756779,1.6076114052113593
123,26,1815.51,138.54,20.32,41.42,6.18,-1,-1,-1,1825.67,159.25,-1.7100000000000364,0.8349999999999795,1.0,1.9029779294569054,-0.7346820182998737
124,26,1813.2,139.52,20.79,39.87,6.39,-1,-1,-1,1823.595,159.455,-2.0750000000000455,0.2050000000000125,1.0,2.0851019159744193,0.18212398651751394
125,26,1809.76,136.98,21.8,42.14,6.15,-1,-1,-1,1820.66,158.04999999999998,-2.9349999999999454,-1.4050000000000296,1.0,3.2539591269712904,1.1688572109968711
126,26,1807.72,135.32,21.9,43.31,6.2,-1,-1,-1,1818.67,156.975,-1.990000000000009,-1.0749999999999886,1.0,2.261796852062539,-0.9921622749087513
127,26,1805.31,134.72,22.68,43.4,6.35,-1,-1,-1,1816.6499999999999,156.42,-2.020000000000209,-0.5550000000000068,1.0,2.0948567970152165,-0.16694005504732257
128,26,1803.09,133.95,24.24,44.54,6.49,-1,-1,-1,1815.2099999999998,156.22,-1.4400000000000546,-0.19999999999998863,1.0,1.4538225476309523,-0.6410342493842642
129,26,1802.28,135.7,20.87,43.39,6.23,-1,-1,-1,1812.715,157.39499999999998,-2.494999999999891,1.174999999999983,1.0,2.7578342952395483,1.304011747608596
130,26,1800.88,136.69,20.34,43.56,6.3,-1,-1,-1,1811.0500000000002,158.47,-1.6649999999997362,1.075000000000017,1.0,1.9818804202068192,-0.7759538750327291
131,26,1799.83,134.67,20.01,45.27,6.33,-1,-1,-1,1809.835,157.30499999999998,-1.2150000000001455,-1.1650000000000205,1.0,1.6832854778677329,-0.29859494233908634
132,26,1799.05,134.18,19.62,45.33,6.4,-1,-1,-1,1808.86,156.845,-0.9750000000001364,-0.45999999999997954,1.0,1.0780653969032896,-0.6052200809644432
133,26,1795.41,130.41,21.44,49.53,6.56,-1,-1,-1,1806.13,155.175,-2.729999999999791,-1.6699999999999875,1.0,3.2002812376412817,2.122215840737992
134,26,1795.49,134.98,20.23,46.75,6.37,-1,-1,-1,1805.605,158.355,-0.525000000000091,3.1799999999999784,1.0,3.223045919623231,0.022764681981949142
135,26,1793.82,132.79,21.07,46.35,6.48,-1,-1,-1,1804.355,155.965,-1.25,-2.3899999999999864,1.0,2.6971466404331697,-0.5258992791900612
136,26,1792.09,134.33,21.25,46.47,6.33,-1,-1,-1,1802.715,157.565,-1.6400000000001,1.5999999999999943,1.0,2.2912005586592175,-0.4059460817739522
137,26,1791.46,133.83,20.16,46.16,6.07,-1,-1,-1,1801.54,156.91000000000003,-1.1749999999999545,-0.6549999999999727,1.0,1.3452323219428892,-0.9459682367163282
138,26,1790.99,133.33,21.91,46.45,3.28,-1,-1,-1,1801.945,156.555,0.4049999999999727,-0.3550000000000182,1.0,0.5385629025471312,-0.806669419395758
139,26,1786.24,138.1,20.27,45.21,6.07,-1,-1,-1,1796.375,160.70499999999998,-5.569999999999936,4.149999999999977,1.0,6.946034840108355,6.407471937561224
141,26,1782.56,136.2,22.74,46.65,6.41,-1,-1,-1,1793.9299999999998,159.52499999999998,-2.4450000000001637,-1.1800000000000068,2.0,1.3574263331762075,-5.588608506932148
142,26,1780.01,136.84,23.12,47.25,6.5,-1,-1,-1,1791.57,160.465,-2.3599999999999,0.9400000000000261,1.0,2.540314941104661,1.1828886079284533
143,26,1785.92,130.21,23.28,45.7,0.95,-1,-1,-1,1797.5600000000002,153.06,5.9900000000002365,-7.405000000000001,1.0,9.524396306328441,6.98408136522378
0,27,75.14,597.63,109.5,84.61,3.58,-1,-1,-1,129.89,639.935,,,,,
1,27,76.01,597.45,107.58,84.67,3.26,-1,-1,-1,129.8,639.7850000000001,-0.08999999999997499,-0.14999999999986358,1.0,0.17492855684522918,
2,27,80.0,604.78,108.19,76.34,1.27,-1,-1,-1,134.095,642.9499999999999,4.2949999999999875,3.16499999999985,1.0,5.335189781066737,5.160261224221508
3,27,80.41,605.78,106.24,74.85,1.54,-1,-1,-1,133.53,643.2049999999999,-0.5649999999999977,0.25499999999999545,1.0,0.6198790204547941,-4.715310760611943
4,27,86.5,619.39,101.98,62.36,0.98,-1,-1,-1,137.49,650.5699999999999,3.960000000000008,7.365000000000009,1.0,8.362106492983703,7.742227472528908
44,27,35.74,594.58,58.6,71.23,0.84,-1,-1,-1,65.04,630.195,-72.45,-20.374999999999886,40.0,1.8815125439722684,-6.480593949011434
95,27,111.49,626.81,120.95,53.58,0.87,-1,-1,-1,171.965,653.5999999999999,106.925,23.40499999999986,51.0,2.146208055096981,0.26469551112471246
97,27,112.56,626.75,120.5,53.78,0.84,-1,-1,-1,172.81,653.64,0.8449999999999989,0.04000000000007731,2.0,0.42297310789221704,-1.723234947204764
98,27,80.95,622.82,207.74,48.59,0.86,-1,-1,-1,184.82,647.115,12.009999999999991,-6.524999999999977,1.0,13.66805490916683,13.245081801274614
99,27,113.08,626.61,118.55,54.01,0.88,-1,-1,-1,172.355,653.615,-12.465000000000003,6.5,1.0,14.05795948920042,0.38990458003358874
159,27,130.18,624.86,102.83,45.24,0.86,-1,-1,-1,181.595,647.48,9.240000000000009,-6.134999999999991,60.0,0.18485416549269323,-13.873105323707726
160,27,126.14,621.62,162.11,46.96,1.37,-1,-1,-1,207.195,645.1,25.599999999999994,-2.3799999999999955,1.0,25.710394784989198,25.525540619496503
161,27,105.96,636.72,117.53,45.57,1.6,-1,-1,-1,164.725,659.505,-42.47,14.404999999999973,1.0,44.84645944776465,19.136064662775453
162,27,106.0,635.53,134.77,46.17,1.5,-1,-1,-1,173.385,658.615,8.659999999999997,-0.8899999999999864,1.0,8.705613131767338,-36.140846315997315
